ParticipantID	Paper1	Paper2	Paper3	Paper4	Paper5	Paper6	Paper7	Paper8	Paper9	Paper10	Expertise1	Expertise2	Expertise3	Expertise4	Expertise5	Expertise6	Expertise7	Expertise8	Expertise9	Expertise10
1737249	4264599665522594d9ecb521dd2e1d002e85a961	c50f98961c951fe3fbdb6f375beb28e40a6b0581	2b4edb9515a26561ea3f9ee2a63a506721c8369e	eba4c6b0b860a34461ffb8544111c89a3ef0d8b7	e54a4e49917eb3da18c2f239be70a68fbd3274c3	daa7e6af585d03e9cb05487413a6495f23400398	22d2f8030221bd0c27bfb9416eeffe4e86633780	3c0d4dc4237934e37467f4ede3af859bcb140abf	5f563da2843e005c4b236f7889e7a22631b53210	25ee819bc444b02db43fcbeced982c975edee033	5.0	4.5	2.5	4.25	2.0	1.0	1.75	1.0	4.75	4.25
1700325	3db9649f2ae986cac13f3e748375f8802f9b07fc	429b65937d4922578a81e1f0ef5aeab7361ae36b	9ce09b03f056253252f3e8c0c65d86a27117a0ac	6b2b5d3d9a2ca4bc4fbd81551a62370be2fbff1b	803c7fdd6e01e1ff8cd43297f4e052078409456d	b19cba7bfe318c69d5e62f8322cb5d75228452f4	48b18bf5c9cad0e4c36b2d885f380c5c637e1a09	77568c594470f9aa029f92774e2c12ab0451d9bb	48530f3d6425f2f150f07ccdd61ba951951a0a7d	98ef0db84e62aef969629264c9de1f4d0013f3b9	5.0	4.5	2.5	1.5	2.0	3.5	2.0	3.25	4.75	4.0
31211315	9045bf2a9c1e2b9621c69c57f991d10880e91f18	63e7e3b16e03da62a2c535ac9cfccfa3ae48b292	1109f787fc8d51feb3bae9bf6e1945dc4a1191e7	d2a2be6ce932a0f1939f31cfff4d64ea3d76723d	e12c52fb542f76b3f0d29178842428d6a4edfe1e	35ee53492c7f32dbb3b4ed7ba4d1395218b13ee9	6e7e095f46deb297713dcde05991faf635768d29	2826ac3621fdd599303c97cb9e32f165521967b2	a445adf335aa5212f929f67c1ca56a62c221b43a	03e62d5f0265608c6ebdebba0870131b056b79a6	1.0	4.75	5.0	3.25	4.0	4.75	2.0	3.75	4.5	2.75
2067056951	5aea95e1ae78a66474051a330ded374e199b658c	ef9ddbc35676ce8ffc2a8067044473727839dbac	a38e0f993e4805ba8a9beae4c275c91ffcec01df	03006aefccdd0c5c6736ab11ed574d02ba1cc086	73fe797b4f4f2d18784246bb74626426a8fe108e	bb6317bbd2c4a81e94cf3d7eb1b73da246a022db	0c47eb31b2dd76d8dc986173a1d3f00da1c9c74d	1ccd031f28dccfb226f6c0c588c93a97a50bf95f	0735fb79bf34698c1df4461a05ed51c232c412e4	a30f912f8c5e2a2bfb06351d4578e1ba3fa37896	5.0	3.5	5.0	2.5	5.0	4.0	4.0	4.75	3.5	5.0
40027632	bb6317bbd2c4a81e94cf3d7eb1b73da246a022db	acbdbf49f9bc3f151b93d9ca9a06009f4f6eb269	0c47eb31b2dd76d8dc986173a1d3f00da1c9c74d	2406cf39805c70264c4226b7325a09b506c70921	d170bd486e4c0fe82601e322b0e9e0dde63ab299	ef9ddbc35676ce8ffc2a8067044473727839dbac					5.0	4.25	5.0	4.0	4.5	4.0				
6215698	2c871df72c52b58f05447fcb3afc838168d94505	5270b626feb66c8c363e93ba6608daae93c5003b	b8b813111c411ae61881ab9cd25707d9de6444ec	21d45b4923ad165fbb6612e08d06f9d786f9b4cc	aead4418733b998792deb9cbf198a834449e00d2	b19cba7bfe318c69d5e62f8322cb5d75228452f4	1c709eef701d933af1383c790c13209f06806b60				4.0	4.0	3.5	4.0	3.0	5.0	4.0			
1572164529	69b184f62c97513b03deed96a1443f79b34af0d7	c6c18ad62f39060e2547a0b683525e83312d0700	7f79ac114d30c2c7dae91075210fbfda90c9d76f	0f395654e69cd2e063a6ef221fb66fb46e68cefd	a901185ee0710770420044cace33003109d478e3	d473ff103565d8c76e0cbfa33bdd4b0db1cbb23f	c8648d04f52e49167d1a4443a4830709cf3331ff				4.0	4.5	2.25	3.5	3.25	2.5	3.0			
2117060486	ff783c4709a095cc581534fec58ef9515613ebc9	9c5c794094fbf5da8c48df5c3242615dc0b1d245	c5dfc5fe7102fd8647edd1c9483aded82557e544	1d3539a8d94bd3ab78993d7cc584efc06ed0e460	51b0609155e3a63afd1dd7dcc3034a5950f90ee0	4c9f20ce99f9b93527fd76ec04a44fcef9082005	51546584aa394d159edcc08f2412ae30dd316f6c	ae06bc1e8e67c27b89329ebcfe61b71625d853f6	0b2e9e978898b9fb1116ea964c8c470086ceed87	9f7e317c6ef0bb15aacc9b19f0f0d00fee6c9a36	4.75	3.0	4.5	5.0	3.75	1.0	4.0	4.75	2.0	3.25
144044688	1acbfc7d3e245bd3146e9e24eae7550aa2d03482	cbf941fef87830efa4de98455cfe943917909b66	7596030e0ce7a8df2f43e6ba4e9de5fa4a19240f	c933fed82e7b5cbf7230f0f970b69590b40f86a1	bf9b069242f0af129c2aad8430a52454b008c327	afdae523d420278670c30f45c015cc5860a0de22	04f8f739924a19c01d196a48783b914554ac0fe5	739c2181f7894050a06b53b41ac5debe8ffc4829	598e2d69d3573adae1f0e3bbe54d10c43f48e0b0	9db77e925015ad02efc9beeab233bedbfe04e4b7	2.0	3.5	5.0	5.0	3.0	5.0	3.75	2.25	3.0	1.5
144974941	81e57827bebb04305cc9e6c85e96c83951244ec2	61cce75554a6d1bb802f26758c3b0ba97de6918d	b8e49216e5b4a017342b0be5f6fbbd79e690a1c7	ffc211476f2e40e79466ffc198c919a97da3bb76	e1bb329621de73d08c47beae9b5439a1c244eb1a	d415b724fbc35afcc8dd91738123edfa6a5db634	372657f609f5a95b378a1aad7b08deb9b9b510c0	66cbda3e730285cb572c4792edcef209af32c564	d63edef60d674408819bb015b64b7f42470e151b	6954a6bb9d6f3e365b26b694c963ae1d62a03444	1.75	2.5	4.5	5.0	4.0	4.75	3.5	1.5	1.25	3.25
